# i   j          x          y          p        u_x        u_y        |u|
#------------------------------------------------------------------------
100  82  5.000e+00  4.100e+00  1.000e+00  1.559e-10 -6.956e-14  1.559e-10
100  83  5.000e+00  4.150e+00  1.000e+00  1.509e-10 -6.749e-14  1.509e-10
100  84  5.000e+00  4.200e+00  1.000e+00  1.463e-10 -6.544e-14  1.463e-10
100  85  5.000e+00  4.250e+00  1.000e+00  1.419e-10 -6.339e-14  1.419e-10
100  86  5.000e+00  4.300e+00  1.000e+00  1.377e-10 -6.136e-14  1.377e-10
100  87  5.000e+00  4.350e+00  1.000e+00  1.338e-10 -5.935e-14  1.338e-10
100  88  5.000e+00  4.400e+00  1.000e+00  1.301e-10 -5.735e-14  1.301e-10
100  89  5.000e+00  4.450e+00  1.000e+00  1.267e-10 -5.536e-14  1.267e-10
100  90  5.000e+00  4.500e+00  1.000e+00  1.234e-10 -5.340e-14  1.234e-10
100  91  5.000e+00  4.550e+00  1.000e+00  1.203e-10 -5.144e-14  1.203e-10
100  92  5.000e+00  4.600e+00  1.000e+00  1.174e-10 -4.951e-14  1.174e-10
100  93  5.000e+00  4.650e+00  1.000e+00  1.147e-10 -4.759e-14  1.147e-10
100  94  5.000e+00  4.700e+00  1.000e+00  1.121e-10 -4.569e-14  1.121e-10
100  95  5.000e+00  4.750e+00  1.000e+00  1.096e-10 -4.380e-14  1.096e-10
100  96  5.000e+00  4.800e+00  1.000e+00  1.074e-10 -4.194e-14  1.074e-10
100  97  5.000e+00  4.850e+00  1.000e+00  1.052e-10 -4.008e-14  1.052e-10
100  98  5.000e+00  4.900e+00  1.000e+00  1.032e-10 -3.825e-14  1.032e-10
100  99  5.000e+00  4.950e+00  1.000e+00  1.013e-10 -3.643e-14  1.013e-10
100 100  5.000e+00  5.000e+00  1.000e+00  9.954e-11 -3.462e-14  9.954e-11
100 101  5.000e+00  5.050e+00  1.000e+00  9.788e-11 -3.283e-14  9.788e-11
100 102  5.000e+00  5.100e+00  1.000e+00  9.633e-11 -3.106e-14  9.633e-11
100 103  5.000e+00  5.150e+00  1.000e+00  9.489e-11 -2.930e-14  9.489e-11
100 104  5.000e+00  5.200e+00  1.000e+00  9.355e-11 -2.755e-14  9.355e-11
100 105  5.000e+00  5.250e+00  1.000e+00  9.230e-11 -2.581e-14  9.230e-11
100 106  5.000e+00  5.300e+00  1.000e+00  9.115e-11 -2.409e-14  9.115e-11
100 107  5.000e+00  5.350e+00  1.000e+00  9.009e-11 -2.238e-14  9.009e-11
100 108  5.000e+00  5.400e+00  1.000e+00  8.912e-11 -2.068e-14  8.912e-11
100 109  5.000e+00  5.450e+00  1.000e+00  8.823e-11 -1.898e-14  8.823e-11
100 110  5.000e+00  5.500e+00  1.000e+00  8.742e-11 -1.730e-14  8.742e-11
100 111  5.000e+00  5.550e+00  1.000e+00  8.669e-11 -1.563e-14  8.669e-11
100 112  5.000e+00  5.600e+00  1.000e+00  8.604e-11 -1.396e-14  8.604e-11
100 113  5.000e+00  5.650e+00  1.000e+00  8.547e-11 -1.230e-14  8.547e-11
100 114  5.000e+00  5.700e+00  1.000e+00  8.497e-11 -1.065e-14  8.497e-11
100 115  5.000e+00  5.750e+00  1.000e+00  8.455e-11 -9.002e-15  8.455e-11
100 116  5.000e+00  5.800e+00  1.000e+00  8.420e-11 -7.359e-15  8.420e-11
100 117  5.000e+00  5.850e+00  1.000e+00  8.392e-11 -5.720e-15  8.392e-11
100 118  5.000e+00  5.900e+00  1.000e+00  8.371e-11 -4.084e-15  8.371e-11
100 119  5.000e+00  5.950e+00  1.000e+00  8.357e-11 -2.450e-15  8.357e-11
100 120  5.000e+00  6.000e+00  1.000e+00  8.350e-11  0.000e+00  8.350e-11

101   0  5.050e+00  0.000e+00  1.000e+00 -0.000e+00  1.069e-11  1.069e-11
101   1  5.050e+00  5.000e-02  9.995e-01  1.073e-11  1.072e-11  1.516e-11
101   2  5.050e+00  1.000e-01  9.989e-01  2.149e-11  1.077e-11  2.403e-11
101   3  5.050e+00  1.500e-01  9.984e-01  3.231e-11  1.085e-11  3.408e-11
101   4  5.050e+00  2.000e-01  9.978e-01  4.323e-11  1.096e-11  4.460e-11
101   5  5.050e+00  2.500e-01  9.973e-01  5.428e-11  1.110e-11  5.540e-11
101   6  5.050e+00  3.000e-01  9.967e-01  6.548e-11  1.128e-11  6.645e-11
101   7  5.050e+00  3.500e-01  9.962e-01  7.689e-11  1.149e-11  7.774e-11
101   8  5.050e+00  4.000e-01  9.956e-01  8.851e-11  1.174e-11  8.929e-11
101   9  5.050e+00  4.500e-01  9.950e-01  1.004e-10  1.201e-11  1.011e-10
101  10  5.050e+00  5.000e-01  9.944e-01  1.126e-10  1.233e-11  1.133e-10
101  11  5.050e+00  5.500e-01  9.938e-01  1.251e-10  1.267e-11  1.257e-10
101  12  5.050e+00  6.000e-01  9.931e-01  1.380e-10  1.305e-11  1.386e-10
101  13  5.050e+00  6.500e-01  9.925e-01  1.512e-10  1.346e-11  1.518e-10
101  14  5.050e+00  7.000e-01  9.918e-01  1.649e-10  1.391e-11  1.655e-10
101  15  5.050e+00  7.500e-01  9.911e-01  1.791e-10  1.439e-11  1.797e-10
101  16  5.050e+00  8.000e-01  9.903e-01  1.938e-10  1.489e-11  1.943e-10
101  17  5.050e+00  8.500e-01  9.896e-01  2.089e-10  1.543e-11  2.095e-10
101  18  5.050e+00  9.000e-01  9.888e-01  2.247e-10  1.599e-11  2.252e-10
101  19  5.050e+00  9.500e-01  9.880e-01  2.410e-10  1.656e-11  2.415e-10
101  20  5.050e+00  1.000e+00  9.871e-01  2.578e-10  1.715e-11  2.584e-10
101  21  5.050e+00  1.050e+00  9.863e-01  2.753e-10  1.775e-11  2.759e-10
101  22  5.050e+00  1.100e+00  9.854e-01  2.934e-10  1.834e-11  2.940e-10
101  23  5.050e+00  1.150e+00  9.844e-01  3.121e-10  1.891e-11  3.126e-10
101  24  5.050e+00  1.200e+00  9.835e-01  3.313e-10  1.945e-11  3.319e-10
101  25  5.050e+00  1.250e+00  9.825e-01  3.511e-10  1.995e-11  3.517e-10
101  26  5.050e+00  1.300e+00  9.815e-01  3.713e-10  2.038e-11  3.719e-10
101  27  5.050e+00  1.350e+00  9.804e-01  3.920e-10  2.072e-11  3.926e-10
101  28  5.050e+00  1.400e+00  9.794e-01  4.130e-10  2.095e-11  4.135e-10
101  29  5.050e+00  1.450e+00  9.783e-01  4.341e-10  2.104e-11  4.346e-10
101  30  5.050e+00  1.500e+00  9.773e-01  4.553e-10  2.096e-11  4.558e-10
101  31  5.050e+00  1.550e+00  9.763e-01  4.763e-10  2.069e-11  4.768e-10
101  32  5.050e+00  1.600e+00  9.752e-01  4.970e-10  2.018e-11  4.974e-10
101  33  5.050e+00  1.650e+00  9.742e-01  5.170e-10  1.943e-11  5.174e-10
101  34  5.050e+00  1.700e+00  9.733e-01  5.362e-10  1.841e-11  5.365e-10
101  35  5.050e+00  1.750e+00  9.724e-01  5.542e-10  1.710e-11  5.545e-10
101  36  5.050e+00  1.800e+00  9.716e-01  5.708e-10  1.550e-11  5.710e-10
101  37  5.050e+00  1.850e+00  9.708e-01  5.856e-10  1.362e-11  5.857e-10
101  38  5.050e+00  1.900e+00  9.702e-01  5.984e-10  1.147e-11  5.985e-10
101  39  5.050e+00  1.950e+00  9.697e-01  6.089e-10  9.098e-12  6.089e-10
101  40  5.050e+00  2.000e+00  9.693e-01  6.169e-10  6.538e-12  6.169e-10
101  41  5.050e+00  2.050e+00  9.690e-01  6.222e-10  3.849e-12  6.222e-10
101  42  5.050e+00  2.100e+00  9.689e-01  6.248e-10  1.095e-12  6.248e-10
101  43  5.050e+00  2.150e+00  9.689e-01  6.245e-10 -1.656e-12  6.245e-10
101  44  5.050e+00  2.200e+00  9.691e-01  6.215e-10 -4.337e-12  6.216e-10
101  45  5.050e+00  2.250e+00  9.694e-01  6.159e-10 -6.884e-12  6.159e-10
101  46  5.050e+00  2.300e+00  9.698e-01  6.077e-10 -9.240e-12  6.078e-10
101  47  5.050e+00  2.350e+00  9.703e-01  5.973e-10 -1.136e-11  5.975e-10
101  48  5.050e+00  2.400e+00  9.709e-01  5.849e-10 -1.322e-11  5.851e-10
101  49  5.050e+00  2.450e+00  9.716e-01  5.708e-10 -1.479e-11  5.710e-10
101  50  5.050e+00  2.500e+00  9.724e-01  5.553e-10 -1.606e-11  5.555e-10
101  51  5.050e+00  2.550e+00  9.732e-01  5.386e-10 -1.705e-11  5.389e-10
101  52  5.050e+00  2.600e+00  9.741e-01  5.211e-10 -1.777e-11  5.214e-10
101  53  5.050e+00  2.650e+00  9.750e-01  5.030e-10 -1.823e-11  5.034e-10
101  54  5.050e+00  2.700e+00  9.759e-01  4.846e-10 -1.847e-11  4.850e-10
101  55  5.050e+00  2.750e+00  9.768e-01  4.661e-10 -1.850e-11  4.665e-10
101  56  5.050e+00  2.800e+00  9.778e-01  4.477e-10 -1.837e-11  4.480e-10
101  57  5.050e+00  2.850e+00  9.787e-01  4.295e-10 -1.809e-11  4.298e-10
101  58  5.050e+00  2.900e+00  9.796e-01  4.116e-10 -1.770e-11  4.120e-10
101  59  5.050e+00  2.950e+00  9.804e-01  3.942e-10 -1.721e-11  3.946e-10
101  60  5.050e+00  3.000e+00  9.813e-01  3.773e-10 -1.666e-11  3.777e-10
101  61  5.050e+00  3.050e+00  9.821e-01  3.610e-10 -1.605e-11  3.614e-10
101  62  5.050e+00  3.100e+00  9.829e-01  3.454e-10 -1.541e-11  3.457e-10
101  63  5.050e+00  3.150e+00  9.837e-01  3.304e-10 -1.475e-11  3.307e-10
101  64  5.050e+00  3.200e+00  9.844e-01  3.161e-10 -1.409e-11  3.164e-10
101  65  5.050e+00  3.250e+00  9.851e-01  3.025e-10 -1.342e-11  3.028e-10
101  66  5.050e+00  3.300e+00  9.857e-01  2.895e-10 -1.276e-11  2.898e-10
101  67  5.050e+00  3.350e+00  9.863e-01  2.772e-10 -1.211e-11  2.774e-10
101  68  5.050e+00  3.400e+00  9.869e-01  2.655e-10 -1.148e-11  2.657e-10
101  69  5.050e+00  3.450e+00  9.875e-01  2.544e-10 -1.088e-11  2.546e-10
101  70  5.050e+00  3.500e+00  9.880e-01  2.439e-10 -1.029e-11  2.441e-10
101  71  5.050e+00  3.550e+00  9.885e-01  2.340e-10 -9.731e-12  2.342e-10
101  72  5.050e+00  3.600e+00  9.890e-01  2.247e-10 -9.196e-12  2.249e-10
101  73  5.050e+00  3.650e+00  9.894e-01  2.158e-10 -8.686e-12  2.160e-10
101  74  5.050e+00  3.700e+00  9.899e-01  2.075e-10 -8.202e-12  2.077e-10
101  75  5.050e+00  3.750e+00  9.903e-01  1.996e-10 -7.743e-12  1.998e-10
101  76  5.050e+00  3.800e+00  9.906e-01  1.922e-10 -7.308e-12  1.924e-10
101  77  5.050e+00  3.850e+00  9.910e-01  1.852e-10 -6.896e-12  1.853e-10
101  78  5.050e+00  3.900e+00  9.913e-01  1.786e-10 -6.508e-12  1.787e-10
101  79  5.050e+00  3.950e+00  9.916e-01  1.724e-10 -6.140e-12  1.725e-10
101  80  5.050e+00  4.000e+00  9.919e-01  1.665e-10 -5.794e-12  1.666e-10
101  81  5.050e+00  4.050e+00  9.922e-01  1.610e-10 -5.467e-12  1.610e-10
101  82  5.050e+00  4.100e+00  9.925e-01  1.557e-10 -5.158e-12  1.558e-10
101  83  5.050e+00  4.150e+00  9.927e-01  1.508e-10 -4.867e-12  1.509e-10
101  84  5.050e+00  4.200e+00  9.930e-01  1.461e-10 -4.592e-12  1.462e-10
101  85  5.050e+00  4.250e+00  9.932e-01  1.418e-10 -4.333e-12  1.418e-10
101  86  5.050e+00  4.300e+00  9.934e-01  1.376e-10 -4.088e-12  1.377e-10
101  87  5.050e+00  4.350e+00  9.936e-01  1.337e-10 -3.857e-12  1.338e-10
101  88  5.050e+00  4.400e+00  9.938e-01  1.300e-10 -3.638e-12  1.301e-10
101  89  5.050e+00  4.450e+00  9.940e-01  1.266e-10 -3.431e-12  1.266e-10
101  90  5.050e+00  4.500e+00  9.941e-01  1.233e-10 -3.236e-12  1.233e-10
101  91  5.050e+00  4.550e+00  9.943e-01  1.202e-10 -3.050e-12  1.203e-10
101  92  5.050e+00  4.600e+00  9.944e-01  1.173e-10 -2.875e-12  1.173e-10
101  93  5.050e+00  4.650e+00  9.946e-01  1.146e-10 -2.708e-12  1.146e-10
101  94  5.050e+00  4.700e+00  9.947e-01  1.120e-10 -2.550e-12  1.120e-10
101  95  5.050e+00  4.750e+00  9.948e-01  1.096e-10 -2.400e-12  1.096e-10
101  96  5.050e+00  4.800e+00  9.949e-01  1.073e-10 -2.257e-12  1.073e-10
101  97  5.050e+00  4.850e+00  9.951e-01  1.051e-10 -2.121e-12  1.052e-10
101  98  5.050e+00  4.900e+00  9.952e-01  1.031e-10 -1.991e-12  1.032e-10
101  99  5.050e+00  4.950e+00  9.953e-01  1.012e-10 -1.867e-12  1.013e-10
101 100  5.050e+00  5.000e+00  9.953e-01  9.948e-11 -1.749e-12  9.949e-11
101 101  5.050e+00  5.050e+00  9.954e-01  9.782e-11 -1.635e-12  9.784e-11
101 102  5.050e+00  5.100e+00  9.955e-01  9.628e-11 -1.526e-12  9.629e-11
101 103  5.050e+00  5.150e+00  9.956e-01  9.484e-11 -1.422e-12  9.485e-11
101 104  5.050e+00  5.200e+00  9.957e-01  9.350e-11 -1.321e-12  9.351e-11
101 105  5.050e+00  5.250e+00  9.957e-01  9.226e-11 -1.224e-12  9.226e-11
101 106  5.050e+00  5.300e+00  9.958e-01  9.111e-11 -1.131e-12  9.111e-11
101 107  5.050e+00  5.350e+00  9.958e-01  9.005e-11 -1.040e-12  9.005e-11
101 108  5.050e+00  5.400e+00  9.959e-01  8.907e-11 -9.524e-13  8.908e-11
101 109  5.050e+00  5.450e+00  9.959e-01  8.818e-11 -8.673e-13  8.819e-11
101 110  5.050e+00  5.500e+00  9.960e-01  8.738e-11 -7.845e-13  8.738e-11
101 111  5.050e+00  5.550e+00  9.960e-01  8.665e-11 -7.037e-13  8.666e-11
101 112  5.050e+00  5.600e+00  9.960e-01  8.600e-11 -6.248e-13  8.601e-11
101 113  5.050e+00  5.650e+00  9.961e-01  8.543e-11 -5.476e-13  8.543e-11
101 114  5.050e+00  5.700e+00  9.961e-01  8.494e-11 -4.718e-13  8.494e-11
101 115  5.050e+00  5.750e+00  9.961e-01  8.451e-11 -3.972e-13  8.451e-11
101 116  5.050e+00  5.800e+00  9.961e-01  8.416e-11 -3.236e-13  8.416e-11
101 117  5.050e+00  5.850e+00  9.961e-01  8.388e-11 -2.508e-13  8.388e-11
101 118  5.050e+00  5.900e+00  9.962e-01  8.367e-11 -1.787e-13  8.367e-11
101 119  5.050e+00  5.950e+00  9.962e-01  8.353e-11 -1.071e-13  8.353e-11
101 120  5.050e+00  6.000e+00  9.962e-01  8.346e-11  0.000e+00  8.346e-11

102   0  5.100e+00  0.000e+00  1.000e+00 -0.000e+00  2.138e-11  2.138e-11
102   1  5.100e+00  5.000e-02  9.989e-01  1.068e-11  2.145e-11  2.396e-11
102   2  5.100e+00  1.000e-01  9.979e-01  2.139e-11  2.154e-11  3.036e-11
102   3  5.100e+00  1.500e-01  9.968e-01  3.217e-11  2.170e-11  3.880e-11
102   4  5.100e+00  2.000e-01  9.957e-01  4.304e-11  2.192e-11  4.830e-11
102   5  5.100e+00  2.500e-01  9.946e-01  5.403e-11  2.221e-11  5.842e-11
102   6  5.100e+00  3.000e-01  9.935e-01  6.519e-11  2.257e-11  6.899e-11
102   7  5.100e+00  3.500e-01  9.923e-01  7.654e-11  2.299e-11  7.992e-11
102   8  5.100e+00  4.000e-01  9.912e-01  8.812e-11  2.348e-11  9.120e-11
102   9  5.100e+00  4.500e-01  9.900e-01  9.996e-11  2.403e-11  1.028e-10
102  10  5.100e+00  5.000e-01  9.888e-01  1.121e-10  2.466e-11  1.148e-10
102  11  5.100e+00  5.500e-01  9.875e-01  1.246e-10  2.535e-11  1.271e-10
102  12  5.100e+00  6.000e-01  9.862e-01  1.374e-10  2.611e-11  1.398e-10
102  13  5.100e+00  6.500e-01  9.849e-01  1.506e-10  2.693e-11  1.530e-10
102  14  5.100e+00  7.000e-01  9.835e-01  1.642e-10  2.782e-11  1.666e-10
102  15  5.100e+00  7.500e-01  9.821e-01  1.784e-10  2.878e-11  1.807e-10
102  16  5.100e+00  8.000e-01  9.807e-01  1.930e-10  2.980e-11  1.953e-10
102  17  5.100e+00  8.500e-01  9.791e-01  2.081e-10  3.087e-11  2.104e-10
102  18  5.100e+00  9.000e-01  9.776e-01  2.238e-10  3.199e-11  2.261e-10
102  19  5.100e+00  9.500e-01  9.759e-01  2.401e-10  3.314e-11  2.424e-10
102  20  5.100e+00  1.000e+00  9.743e-01  2.569e-10  3.433e-11  2.592e-10
102  21  5.100e+00  1.050e+00  9.725e-01  2.744e-10  3.553e-11  2.767e-10
102  22  5.100e+00  1.100e+00  9.707e-01  2.925e-10  3.672e-11  2.948e-10
102  23  5.100e+00  1.150e+00  9.688e-01  3.112e-10  3.788e-11  3.135e-10
102  24  5.100e+00  1.200e+00  9.669e-01  3.305e-10  3.899e-11  3.328e-10
102  25  5.100e+00  1.250e+00  9.649e-01  3.504e-10  4.000e-11  3.527e-10
102  26  5.100e+00  1.300e+00  9.629e-01  3.707e-10  4.088e-11  3.730e-10
102  27  5.100e+00  1.350e+00  9.608e-01  3.916e-10  4.159e-11  3.938e-10
102  28  5.100e+00  1.400e+00  9.588e-01  4.127e-10  4.208e-11  4.149e-10
102  29  5.100e+00  1.450e+00  9.566e-01  4.341e-10  4.229e-11  4.361e-10
102  30  5.100e+00  1.500e+00  9.545e-01  4.555e-10  4.216e-11  4.575e-10
102  31  5.100e+00  1.550e+00  9.524e-01  4.769e-10  4.163e-11  4.787e-10
102  32  5.100e+00  1.600e+00  9.504e-01  4.979e-10  4.066e-11  4.995e-10
102  33  5.100e+00  1.650e+00  9.484e-01  5.183e-10  3.917e-11  5.198e-10
102  34  5.100e+00  1.700e+00  9.464e-01  5.379e-10  3.714e-11  5.392e-10
102  35  5.100e+00  1.750e+00  9.446e-01  5.564e-10  3.453e-11  5.574e-10
102  36  5.100e+00  1.800e+00  9.430e-01  5.734e-10  3.133e-11  5.742e-10
102  37  5.100e+00  1.850e+00  9.415e-01  5.886e-10  2.755e-11  5.893e-10
102  38  5.100e+00  1.900e+00  9.402e-01  6.018e-10  2.323e-11  6.022e-10
102  39  5.100e+00  1.950e+00  9.392e-01  6.126e-10  1.844e-11  6.129e-10
102  40  5.100e+00  2.000e+00  9.384e-01  6.209e-10  1.327e-11  6.210e-10
102  41  5.100e+00  2.050e+00  9.379e-01  6.263e-10  7.833e-12  6.264e-10
102  42  5.100e+00  2.100e+00  9.376e-01  6.290e-10  2.260e-12  6.290e-10
102  43  5.100e+00  2.150e+00  9.376e-01  6.287e-10 -3.306e-12  6.287e-10
102  44  5.100e+00  2.200e+00  9.379e-01  6.255e-10 -8.728e-12  6.256e-10
102  45  5.100e+00  2.250e+00  9.385e-01  6.196e-10 -1.387e-11  6.198e-10
102  46  5.100e+00  2.300e+00  9.393e-01  6.111e-10 -1.863e-11  6.114e-10
102  47  5.100e+00  2.350e+00  9.404e-01  6.004e-10 -2.290e-11  6.008e-10
102  48  5.100e+00  2.400e+00  9.416e-01  5.875e-10 -2.662e-11  5.881e-10
102  49  5.100e+00  2.450e+00  9.430e-01  5.730e-10 -2.977e-11  5.737e-10
102  50  5.100e+00  2.500e+00  9.446e-01  5.570e-10 -3.231e-11  5.579e-10
102  51  5.100e+00  2.550e+00  9.463e-01  5.399e-10 -3.427e-11  5.410e-10
102  52  5.100e+00  2.600e+00  9.480e-01  5.220e-10 -3.568e-11  5.232e-10
102  53  5.100e+00  2.650e+00  9.498e-01  5.035e-10 -3.658e-11  5.049e-10
102  54  5.100e+00  2.700e+00  9.517e-01  4.848e-10 -3.702e-11  4.862e-10
102  55  5.100e+00  2.750e+00  9.535e-01  4.660e-10 -3.707e-11  4.675e-10
102  56  5.100e+00  2.800e+00  9.554e-01  4.473e-10 -3.677e-11  4.488e-10
102  57  5.100e+00  2.850e+00  9.572e-01  4.289e-10 -3.618e-11  4.305e-10
102  58  5.100e+00  2.900e+00  9.590e-01  4.109e-10 -3.537e-11  4.124e-10
102  59  5.100e+00  2.950e+00  9.608e-01  3.934e-10 -3.438e-11  3.949e-10
102  60  5.100e+00  3.000e+00  9.624e-01  3.764e-10 -3.325e-11  3.779e-10
102  61  5.100e+00  3.050e+00  9.641e-01  3.601e-10 -3.203e-11  3.615e-10
102  62  5.100e+00  3.100e+00  9.656e-01  3.444e-10 -3.074e-11  3.458e-10
102  63  5.100e+00  3.150e+00  9.671e-01  3.294e-10 -2.941e-11  3.307e-10
102  64  5.100e+00  3.200e+00  9.686e-01  3.151e-10 -2.807e-11  3.163e-10
102  65  5.100e+00  3.250e+00  9.700e-01  3.015e-10 -2.673e-11  3.026e-10
102  66  5.100e+00  3.300e+00  9.713e-01  2.885e-10 -2.540e-11  2.896e-10
102  67  5.100e+00  3.350e+00  9.725e-01  2.762e-10 -2.411e-11  2.772e-10
102  68  5.100e+00  3.400e+00  9.737e-01  2.645e-10 -2.285e-11  2.655e-10
102  69  5.100e+00  3.450e+00  9.748e-01  2.535e-10 -2.163e-11  2.544e-10
102  70  5.100e+00  3.500e+00  9.758e-01  2.431e-10 -2.046e-11  2.439e-10
102  71  5.100e+00  3.550e+00  9.768e-01  2.332e-10 -1.934e-11  2.340e-10
102  72  5.100e+00  3.600e+00  9.778e-01  2.239e-10 -1.828e-11  2.246e-10
102  73  5.100e+00  3.650e+00  9.787e-01  2.151e-10 -1.726e-11  2.158e-10
102  74  5.100e+00  3.700e+00  9.795e-01  2.068e-10 -1.629e-11  2.074e-10
102  75  5.100e+00  3.750e+00  9.803e-01  1.990e-10 -1.538e-11  1.996e-10
102  76  5.100e+00  3.800e+00  9.810e-01  1.916e-10 -1.451e-11  1.921e-10
102  77  5.100e+00  3.850e+00  9.817e-01  1.846e-10 -1.369e-11  1.851e-10
102  78  5.100e+00  3.900e+00  9.824e-01  1.780e-10 -1.292e-11  1.785e-10
102  79  5.100e+00  3.950e+00  9.830e-01  1.718e-10 -1.218e-11  1.723e-10
102  80  5.100e+00  4.000e+00  9.836e-01  1.660e-10 -1.149e-11  1.664e-10
102  81  5.100e+00  4.050e+00  9.842e-01  1.605e-10 -1.084e-11  1.608e-10
102  82  5.100e+00  4.100e+00  9.847e-01  1.553e-10 -1.023e-11  1.556e-10
102  83  5.100e+00  4.150e+00  9.852e-01  1.504e-10 -9.650e-12  1.507e-10
102  84  5.100e+00  4.200e+00  9.857e-01  1.457e-10 -9.103e-12  1.460e-10
102  85  5.100e+00  4.250e+00  9.861e-01  1.414e-10 -8.588e-12  1.416e-10
102  86  5.100e+00  4.300e+00  9.865e-01  1.373e-10 -8.101e-12  1.375e-10
102  87  5.100e+00  4.350e+00  9.869e-01  1.334e-10 -7.641e-12  1.336e-10
102  88  5.100e+00  4.400e+00  9.873e-01  1.297e-10 -7.207e-12  1.299e-10
102  89  5.100e+00  4.450e+00  9.876e-01  1.263e-10 -6.796e-12  1.265e-10
102  90  5.100e+00  4.500e+00  9.880e-01  1.230e-10 -6.408e-12  1.232e-10
102  91  5.100e+00  4.550e+00  9.883e-01  1.199e-10 -6.040e-12  1.201e-10
102  92  5.100e+00  4.600e+00  9.886e-01  1.171e-10 -5.691e-12  1.172e-10
102  93  5.100e+00  4.650e+00  9.889e-01  1.143e-10 -5.361e-12  1.145e-10
102  94  5.100e+00  4.700e+00  9.891e-01  1.118e-10 -5.047e-12  1.119e-10
102  95  5.100e+00  4.750e+00  9.894e-01  1.094e-10 -4.749e-12  1.095e-10
102  96  5.100e+00  4.800e+00  9.896e-01  1.071e-10 -4.466e-12  1.072e-10
102  97  5.100e+00  4.850e+00  9.898e-01  1.049e-10 -4.196e-12  1.050e-10
102  98  5.100e+00  4.900e+00  9.900e-01  1.029e-10 -3.938e-12  1.030e-10
102  99  5.100e+00  4.950e+00  9.902e-01  1.011e-10 -3.692e-12  1.011e-10
102 100  5.100e+00  5.000e+00  9.904e-01  9.931e-11 -3.457e-12  9.937e-11
102 101  5.100e+00  5.050e+00  9.905e-01  9.766e-11 -3.233e-12  9.771e-11
102 102  5.100e+00  5.100e+00  9.907e-01  9.612e-11 -3.017e-12  9.617e-11
102 103  5.100e+00  5.150e+00  9.908e-01  9.469e-11 -2.810e-12  9.473e-11
102 104  5.100e+00  5.200e+00  9.910e-01  9.335e-11 -2.611e-12  9.339e-11
102 105  5.100e+00  5.250e+00  9.911e-01  9.211e-11 -2.419e-12  9.215e-11
102 106  5.100e+00  5.300e+00  9.912e-01  9.097e-11 -2.234e-12  9.100e-11
102 107  5.100e+00  5.350e+00  9.913e-01  8.991e-11 -2.055e-12  8.994e-11
102 108  5.100e+00  5.400e+00  9.914e-01  8.894e-11 -1.882e-12  8.896e-11
102 109  5.100e+00  5.450e+00  9.915e-01  8.806e-11 -1.713e-12  8.808e-11
102 110  5.100e+00  5.500e+00  9.916e-01  8.726e-11 -1.550e-12  8.727e-11
102 111  5.100e+00  5.550e+00  9.917e-01  8.653e-11 -1.390e-12  8.655e-11
102 112  5.100e+00  5.600e+00  9.917e-01  8.589e-11 -1.234e-12  8.590e-11
102 113  5.100e+00  5.650e+00  9.918e-01  8.532e-11 -1.081e-12  8.533e-11
102 114  5.100e+00  5.700e+00  9.918e-01  8.482e-11 -9.317e-13  8.483e-11
102 115  5.100e+00  5.750e+00  9.919e-01  8.440e-11 -7.843e-13  8.440e-11
102 116  5.100e+00  5.800e+00  9.919e-01  8.405e-11 -6.390e-13  8.405e-11
102 117  5.100e+00  5.850e+00  9.920e-01  8.377e-11 -4.953e-13  8.377e-11
102 118  5.100e+00  5.900e+00  9.920e-01  8.356e-11 -3.529e-13  8.356e-11
102 119  5.100e+00  5.950e+00  9.920e-01  8.342e-11 -2.115e-13  8.342e-11
102 120  5.100e+00  6.000e+00  9.920e-01  8.336e-11  0.000e+00  8.336e-11

103   0  5.150e+00  0.000e+00  1.000e+00 -0.000e+00  3.201e-11  3.201e-11
103   1  5.150e+00  5.000e-02  9.984e-01  1.060e-11  3.211e-11  3.381e-11
103   2  5.150e+00  1.000e-01  9.968e-01  2.123e-11  3.225e-11  3.861e-11
103   3  5.150e+00  1.500e-01  9.952e-01  3.193e-11  3.249e-11  4.555e-11
103   4  5.150e+00  2.000e-01  9.935e-01  4.272e-11  3.283e-11  5.387e-11
103   5  5.150e+00  2.500e-01  9.919e-01  5.363e-11  3.326e-11  6.311e-11
103   6  5.150e+00  3.000e-01  9.902e-01  6.471e-11  3.379e-11  7.300e-11
103   7  5.150e+00  3.500e-01  9.885e-01  7.598e-11  3.442e-11  8.341e-11
103   8  5.150e+00  4.000e-01  9.868e-01  8.747e-11  3.515e-11  9.427e-11
103   9  5.150e+00  4.500e-01  9.850e-01  9.922e-11  3.598e-11  1.055e-10
103  10  5.150e+00  5.000e-01  9.832e-01  1.113e-10  3.692e-11  1.172e-10
103  11  5.150e+00  5.500e-01  9.813e-01  1.236e-10  3.795e-11  1.293e-10
103  12  5.150e+00  6.000e-01  9.794e-01  1.364e-10  3.909e-11  1.419e-10
103  13  5.150e+00  6.500e-01  9.774e-01  1.495e-10  4.033e-11  1.549e-10
103  14  5.150e+00  7.000e-01  9.753e-01  1.631e-10  4.168e-11  1.683e-10
103  15  5.150e+00  7.500e-01  9.732e-01  1.771e-10  4.311e-11  1.823e-10
103  16  5.150e+00  8.000e-01  9.710e-01  1.917e-10  4.464e-11  1.968e-10
103  17  5.150e+00  8.500e-01  9.688e-01  2.067e-10  4.626e-11  2.118e-10
